student_id,session_date,module_accessed,session_duration_min
S01270,2026-06-06,10,51
S01271,2026-03-10,1,45
S01271,2026-03-11,1,20
S01271,2026-03-12,1,28
S01271,2026-03-15,2,14
S01271,2026-03-16,2,41
S01271,2026-03-23,3,10
S01271,2026-03-24,3,17
S01271,2026-04-02,4,25
S01271,2026-04-03,4,43
S01271,2026-04-04,4,24
S01271,2026-04-12,5,7
S01271,2026-04-22,6,33
S01271,2026-04-23,6,24
S01271,2026-05-05,7,11
S01271,2026-05-06,7,22
S01271,2026-05-21,8,20
S01272,2026-05-18,1,19
S01272,2026-05-19,2,7
S01273,2026-04-28,1,13
S01273,2026-04-29,1,53
S01273,2026-05-05,2,16
S01273,2026-05-06,2,13
S01273,2026-05-13,3,53
S01273,2026-05-14,3,37
S01273,2026-05-23,4,42
S01273,2026-05-24,4,45
S01273,2026-05-25,4,37
S01273,2026-06-05,5,41
S01273,2026-06-06,5,15
S01273,2026-06-07,5,7
S01274,2026-05-10,1,49
S01274,2026-05-11,1,52
S01274,2026-05-12,1,41
S01274,2026-05-12,2,23
S01274,2026-05-13,2,24
S01274,2026-05-15,3,50
S01274,2026-05-17,4,71
S01274,2026-05-20,5,50
S01274,2026-05-21,5,28
S01274,2026-05-23,6,30
S01274,2026-05-24,6,55
S01274,2026-05-24,7,33
S01274,2026-05-25,7,48
S01274,2026-05-27,8,38
S01274,2026-05-28,8,42
S01274,2026-05-29,8,58
S01274,2026-05-30,9,59
S01274,2026-05-31,9,55
S01274,2026-06-01,9,61
S01274,2026-06-01,10,71
S01275,2026-05-04,1,69
S01275,2026-05-05,1,47
S01275,2026-05-06,2,62
S01275,2026-05-07,2,33
S01275,2026-05-07,3,48
S01275,2026-05-08,4,62
S01275,2026-05-11,5,45
S01275,2026-05-14,6,24
S01275,2026-05-15,6,26
S01275,2026-05-16,6,47
S01275,2026-05-16,7,24
S01275,2026-05-17,7,66
S01275,2026-05-18,8,27
S01275,2026-05-19,8,40
S01275,2026-05-20,8,43
S01275,2026-05-21,9,65
S01275,2026-05-22,10,27
S01275,2026-05-23,10,50
S01275,2026-05-24,10,26
S01276,2026-04-29,1,54
S01276,2026-04-30,1,41
S01276,2026-05-01,1,26
S01276,2026-05-02,2,62
S01276,2026-05-03,2,48
S01276,2026-05-05,3,41
S01276,2026-05-07,4,49
S01276,2026-05-08,4,50
S01276,2026-05-09,4,41
S01276,2026-05-10,5,24
S01276,2026-05-11,5,36
S01276,2026-05-12,6,44
S01276,2026-05-13,6,32
S01276,2026-05-14,6,55
S01276,2026-05-13,7,24
S01276,2026-05-14,7,33
S01276,2026-05-15,7,41
S01276,2026-05-16,8,59
S01276,2026-05-17,8,43
S01276,2026-05-19,9,55
S01276,2026-05-20,9,29
S01276,2026-05-21,10,64
S01277,2026-03-10,1,44
S01277,2026-03-11,1,51
S01277,2026-03-11,2,64
S01277,2026-03-12,3,22
S01277,2026-03-14,4,25
S01277,2026-03-15,4,26
S01277,2026-03-16,4,62
S01277,2026-03-16,5,58
S01277,2026-03-17,5,62
S01277,2026-03-18,6,21
S01277,2026-03-19,6,56
S01277,2026-03-20,6,56
S01277,2026-03-21,7,24
S01277,2026-03-22,7,63
S01277,2026-03-23,7,32
S01277,2026-03-23,8,73
S01277,2026-03-24,8,33
S01277,2026-03-25,9,73
S01277,2026-03-28,10,35
S01278,2026-04-13,1,11
S01278,2026-04-14,2,10
S01279,2026-04-08,1,21
S01279,2026-04-09,2,65
S01279,2026-04-10,2,47
S01279,2026-04-12,3,73
S01279,2026-04-14,4,58
S01279,2026-04-16,5,38
S01279,2026-04-18,6,65
S01279,2026-04-19,6,72
S01279,2026-04-20,6,57
S01279,2026-04-20,7,28
S01279,2026-04-21,7,32
S01279,2026-04-22,7,33
S01279,2026-04-23,8,61
S01279,2026-04-24,8,69
S01279,2026-04-25,8,54
S01279,2026-04-25,9,68
S01279,2026-04-26,9,24
S01279,2026-04-27,10,50
S01279,2026-04-28,10,44
S01279,2026-04-29,10,66
S01280,2026-03-25,1,26
S01280,2026-03-26,1,45
S01280,2026-03-27,1,24
S01280,2026-03-27,2,30
S01280,2026-03-30,3,56
S01280,2026-03-31,3,20
S01280,2026-04-02,4,38
S01280,2026-04-03,4,29
S01280,2026-04-04,4,39
S01280,2026-04-05,5,56
S01280,2026-04-06,5,41
S01280,2026-04-07,5,23
S01280,2026-04-06,6,21
S01280,2026-04-07,6,44
S01280,2026-04-08,7,23
S01280,2026-04-09,7,35
S01280,2026-04-10,7,74
S01280,2026-04-09,8,74
S01280,2026-04-10,8,63
S01280,2026-04-12,9,27
S01280,2026-04-13,9,45
S01280,2026-04-13,10,68
S01280,2026-04-14,10,35
S01280,2026-04-15,10,63
S01281,2026-04-03,1,38
S01281,2026-04-04,1,53
S01281,2026-04-11,2,43
S01281,2026-04-12,2,15
S01281,2026-04-23,3,24
S01282,2026-04-26,1,41
S01282,2026-04-27,1,42
S01282,2026-05-04,2,48
S01282,2026-05-05,2,26
S01282,2026-05-06,2,36
S01282,2026-05-16,3,9
S01282,2026-05-17,3,19
S01282,2026-05-28,4,22
S01282,2026-05-29,4,39
S01282,2026-05-30,4,39
S01282,2026-06-06,5,45
S01283,2026-02-05,1,31
S01283,2026-02-10,2,33
S01283,2026-02-11,2,35
S01283,2026-02-12,2,43
S01283,2026-02-23,3,43
S01283,2026-03-04,4,40
S01283,2026-03-05,4,15
S01283,2026-03-06,4,24
S01284,2026-03-20,1,51
S01284,2026-03-21,1,40
S01284,2026-03-22,1,42
S01284,2026-03-23,2,67
S01284,2026-03-24,2,31
S01284,2026-03-25,3,60
S01284,2026-03-26,3,68
S01284,2026-03-27,4,50
S01284,2026-03-28,4,47
S01284,2026-03-29,4,31
S01284,2026-03-30,5,53
S01284,2026-03-31,5,60
S01284,2026-04-02,6,24
S01284,2026-04-05,7,40
S01284,2026-04-08,8,61
S01284,2026-04-09,8,21
S01284,2026-04-09,9,50
S01284,2026-04-10,10,53
S01284,2026-04-11,10,29
S01284,2026-04-12,10,50
S01285,2026-04-29,1,73
S01285,2026-04-30,1,67
S01285,2026-05-01,1,56
S01285,2026-04-30,2,21
S01285,2026-05-01,2,38
S01285,2026-05-02,3,52
S01285,2026-05-03,3,28
S01285,2026-05-04,3,44
S01285,2026-05-05,4,50
S01285,2026-05-08,5,34
S01285,2026-05-11,6,61
S01285,2026-05-12,6,58
S01285,2026-05-13,6,29
S01285,2026-05-12,7,53
S01285,2026-05-13,8,20
S01285,2026-05-14,8,72
S01285,2026-05-16,9,68
S01285,2026-05-19,10,66
S01285,2026-05-20,10,43
S01286,2026-03-16,1,35
S01286,2026-03-17,2,24
S01286,2026-03-18,2,66
S01286,2026-03-19,2,30
S01286,2026-03-19,3,35
S01286,2026-03-20,3,48
S01286,2026-03-22,4,61
S01286,2026-03-23,4,61
S01286,2026-03-24,4,63
S01286,2026-03-24,5,31
S01286,2026-03-25,5,54
S01286,2026-03-26,5,69
S01286,2026-03-26,6,59
S01286,2026-03-27,6,41
S01286,2026-03-28,6,66
S01286,2026-03-28,7,21
S01286,2026-03-29,7,29
S01286,2026-03-30,7,62
S01286,2026-03-30,8,68
S01286,2026-04-01,9,26
S01286,2026-04-02,9,59
S01286,2026-04-03,9,47
S01286,2026-04-02,10,64
S01286,2026-04-03,10,38
S01286,2026-04-04,10,31
S01287,2026-05-13,1,45
S01287,2026-05-14,1,41
S01287,2026-05-15,2,34
S01287,2026-05-16,2,31
S01287,2026-05-17,2,35
S01287,2026-05-17,3,27
S01287,2026-05-18,3,71
S01287,2026-05-18,4,48
S01287,2026-05-20,5,52
S01287,2026-05-21,5,54
S01287,2026-05-21,6,25
S01287,2026-05-22,6,47
S01287,2026-05-23,6,29
S01287,2026-05-23,7,41
S01287,2026-05-24,7,72
S01287,2026-05-24,8,40
S01287,2026-05-25,8,54
S01287,2026-05-26,8,65
S01287,2026-05-26,9,52
S01287,2026-05-27,9,58
S01287,2026-05-28,10,73
S01288,2026-04-17,1,48
S01288,2026-04-19,2,59
S01288,2026-04-20,2,72
S01288,2026-04-21,3,40
S01288,2026-04-23,4,46
S01288,2026-04-26,5,49
S01288,2026-04-28,6,21
S01288,2026-04-29,6,42
S01288,2026-04-29,7,20
S01288,2026-05-02,8,23
S01288,2026-05-03,8,37
S01288,2026-05-04,8,74
S01288,2026-05-05,9,44
S01288,2026-05-08,10,73
S01288,2026-05-09,10,36
S01288,2026-05-10,10,51
S01289,2026-01-10,1,72
S01289,2026-01-11,1,63
S01289,2026-01-13,2,61
S01289,2026-01-14,2,54
S01289,2026-01-15,2,38
S01289,2026-01-16,3,26
S01289,2026-01-17,3,46
S01289,2026-01-19,4,45
S01289,2026-01-20,4,67
S01289,2026-01-21,4,66
S01289,2026-01-22,5,28
S01289,2026-01-23,5,42
S01289,2026-01-24,5,73
S01289,2026-01-24,6,29
S01289,2026-01-25,6,21
S01289,2026-01-26,6,56
S01289,2026-01-26,7,67
S01289,2026-01-29,8,41
S01289,2026-01-30,8,72
S01289,2026-01-30,9,30
S01289,2026-01-31,9,70
S01289,2026-02-01,9,46
S01289,2026-01-31,10,55
S01289,2026-02-01,10,53
S01290,2026-01-31,1,64
S01290,2026-02-01,1,57
S01290,2026-02-01,2,57
S01290,2026-02-02,2,34
S01290,2026-02-03,2,34
S01290,2026-02-02,3,27
S01290,2026-02-03,3,55
S01290,2026-02-04,3,41
S01290,2026-02-03,4,42
S01290,2026-02-06,5,23
S01290,2026-02-07,5,49
S01290,2026-02-09,6,69
S01290,2026-02-12,7,44
S01290,2026-02-13,7,56
S01290,2026-02-14,8,55
S01290,2026-02-15,8,35
S01290,2026-02-16,8,27
S01290,2026-02-16,9,20
S01290,2026-02-17,9,41
S01290,2026-02-18,9,37
S01290,2026-02-18,10,29
S01291,2026-06-02,1,34
S01291,2026-06-05,2,25
S01291,2026-06-06,3,29
S01291,2026-06-07,3,32
S01291,2026-06-08,3,23
S01291,2026-06-08,4,52
S01291,2026-06-11,5,32
S01291,2026-06-13,6,29
S01291,2026-06-14,6,29
S01291,2026-06-15,6,21
S01291,2026-06-14,7,37
S01291,2026-06-15,7,54
S01291,2026-06-16,8,25
S01291,2026-06-17,8,55
S01291,2026-06-18,8,35
S01291,2026-06-19,9,38
S01291,2026-06-21,10,67
S01291,2026-06-22,10,44
S01292,2026-05-21,1,23
S01292,2026-05-22,1,47
S01292,2026-05-22,2,48
S01292,2026-05-23,2,42
S01292,2026-05-24,2,32
S01292,2026-05-24,3,54
S01292,2026-05-25,3,59
S01292,2026-05-26,3,31
S01292,2026-05-26,4,49
S01292,2026-05-27,4,54
S01292,2026-05-27,5,49
S01292,2026-05-28,5,60
S01292,2026-05-29,6,53
S01292,2026-05-30,6,68
S01292,2026-05-30,7,59
S01292,2026-05-31,7,39
S01292,2026-06-01,7,50
S01292,2026-06-01,8,28
S01292,2026-06-02,8,26
S01292,2026-06-03,9,24
S01292,2026-06-04,9,68
S01292,2026-06-05,10,52
S01292,2026-06-06,10,63
S01292,2026-06-07,10,66
S01293,2026-01-21,1,27
S01293,2026-01-22,1,32
S01293,2026-01-23,1,33
S01293,2026-01-31,2,19
S01293,2026-02-01,2,40
S01293,2026-02-02,2,27
S01294,2026-02-07,1,28
S01294,2026-02-13,2,36
S01294,2026-02-18,3,24
S01294,2026-02-28,4,33
S01294,2026-03-01,4,28
S01294,2026-03-02,4,23
S01294,2026-03-11,5,35
S01294,2026-03-12,5,47
S01294,2026-03-13,5,30
S01294,2026-03-22,6,5
S01294,2026-03-23,6,34
S01295,2026-05-27,1,34
S01295,2026-05-28,1,18
S01295,2026-06-02,2,20
S01295,2026-06-03,2,47
S01295,2026-06-04,2,23
S01295,2026-06-08,3,28
S01295,2026-06-09,3,15
S01295,2026-06-10,3,23
S01295,2026-06-14,4,38
S01295,2026-06-15,4,21
S01295,2026-06-24,5,6
S01295,2026-06-25,5,26
S01295,2026-07-05,6,17
S01295,2026-07-16,7,29
S01295,2026-07-17,7,11
S01296,2026-03-16,1,41
S01296,2026-03-17,1,40
S01296,2026-03-18,1,41
S01296,2026-03-17,2,68
S01296,2026-03-18,2,35
S01296,2026-03-19,2,71
S01296,2026-03-20,3,45
S01296,2026-03-23,4,28
S01296,2026-03-24,4,53
S01296,2026-03-25,4,70
S01296,2026-03-24,5,37
S01296,2026-03-25,5,63
S01296,2026-03-25,6,20
S01296,2026-03-26,6,74
S01296,2026-03-26,7,74
S01296,2026-03-27,8,39
S01296,2026-03-28,8,50
S01296,2026-03-29,8,35
S01296,2026-03-28,9,72
S01296,2026-03-29,10,56
S01296,2026-03-30,10,72
S01297,2026-05-28,1,52
S01297,2026-05-29,1,48
S01297,2026-05-30,1,38
S01297,2026-05-31,2,45
S01297,2026-06-01,2,43
S01297,2026-06-02,2,73
S01297,2026-06-02,3,48
S01297,2026-06-03,3,73
S01297,2026-06-04,4,63
S01297,2026-06-05,4,26
S01297,2026-06-06,4,35
S01297,2026-06-07,5,41
S01297,2026-06-08,5,33
S01297,2026-06-09,5,55
S01297,2026-06-09,6,35
S01297,2026-06-10,6,54
S01297,2026-06-12,7,62
S01297,2026-06-13,7,52
S01297,2026-06-14,7,53
S01297,2026-06-15,8,38
S01297,2026-06-16,8,72
S01297,2026-06-17,9,59
S01297,2026-06-18,9,30
S01297,2026-06-19,9,69
S01297,2026-06-18,10,57
S01297,2026-06-19,10,36
S01298,2026-04-17,1,39
S01298,2026-04-18,1,28
S01298,2026-04-19,1,62
S01298,2026-04-18,2,63
S01298,2026-04-19,2,58
S01298,2026-04-20,2,70
S01298,2026-04-20,3,51
S01298,2026-04-21,3,59
S01298,2026-04-22,3,65
S01298,2026-04-22,4,52
S01298,2026-04-23,4,44
S01298,2026-04-25,5,74
S01298,2026-04-27,6,71
S01298,2026-04-28,7,47
S01298,2026-05-01,8,69
S01298,2026-05-02,8,69
S01298,2026-05-03,9,35
S01298,2026-05-04,9,44
S01298,2026-05-04,10,36
S01299,2026-01-20,1,45
S01299,2026-01-21,1,38
S01299,2026-01-26,2,37
S01299,2026-01-27,2,46
S01299,2026-02-10,3,41
S01299,2026-02-11,3,38
S01300,2026-01-30,1,48
S01300,2026-01-31,1,26
S01300,2026-02-13,2,13
S01301,2026-02-15,1,54
S01301,2026-02-18,2,54
S01301,2026-02-19,3,54
S01301,2026-02-22,4,23
S01301,2026-02-23,4,49
S01301,2026-02-23,5,36
S01301,2026-02-24,6,32
S01301,2026-02-25,6,45
S01301,2026-02-26,6,38
S01301,2026-02-26,7,45
S01301,2026-02-27,7,32
S01301,2026-02-28,7,68
S01301,2026-02-27,8,70
S01301,2026-02-28,8,66
S01301,2026-02-28,9,65
S01301,2026-03-01,10,24
S01301,2026-03-02,10,53
S01301,2026-03-03,10,71
S01303,2026-04-26,1,64
S01303,2026-04-27,1,60
S01303,2026-04-28,2,48
S01303,2026-05-01,3,22
S01303,2026-05-02,3,29
S01303,2026-05-03,4,62
S01303,2026-05-04,4,35
S01303,2026-05-04,5,46
S01303,2026-05-05,5,61
S01303,2026-05-06,6,63
S01303,2026-05-07,7,47
S01303,2026-05-08,8,38
S01303,2026-05-09,8,32
S01303,2026-05-10,8,30
S01303,2026-05-10,9,53
S01303,2026-05-11,9,59
S01303,2026-05-12,10,39
S01304,2026-01-20,1,47
S01304,2026-01-21,1,67
S01304,2026-01-22,2,53
S01304,2026-01-25,3,42
S01304,2026-01-26,3,58
S01304,2026-01-27,3,63
S01304,2026-01-27,4,68
S01304,2026-01-30,5,24
S01304,2026-01-31,5,25
S01304,2026-02-01,5,68
S01304,2026-01-31,6,50
S01304,2026-02-01,6,65
S01304,2026-02-02,7,45
S01304,2026-02-03,8,55
S01304,2026-02-04,9,22
S01304,2026-02-07,10,48
S01304,2026-02-08,10,28
S01305,2026-01-22,1,18
S01305,2026-01-23,1,43
S01305,2026-01-24,1,30
S01305,2026-01-27,2,25
S01305,2026-01-28,2,47
S01305,2026-01-29,2,24
S01305,2026-02-03,3,23
S01305,2026-02-04,3,41
S01305,2026-02-13,4,32
S01305,2026-02-22,5,18
S01305,2026-02-23,5,38
S01305,2026-02-24,5,37
S01305,2026-03-01,6,21
S01305,2026-03-02,6,13
S01305,2026-03-12,7,28
S01305,2026-03-24,8,10
S01305,2026-03-25,8,5
S01306,2026-05-07,1,16
S01307,2026-01-15,1,56
S01307,2026-01-19,2,17
S01307,2026-01-26,3,47
S01307,2026-01-27,3,18
S01307,2026-01-28,3,53
S01307,2026-02-01,4,31
S01307,2026-02-02,4,39
S01307,2026-02-03,4,39
S01307,2026-02-13,5,44
S01307,2026-02-27,6,35
S01307,2026-02-28,6,43
S01307,2026-03-01,6,40
S01308,2026-04-04,1,34
S01308,2026-04-13,2,54
S01309,2026-04-12,1,21
S01309,2026-04-14,2,70
S01309,2026-04-17,3,50
S01309,2026-04-20,4,32
S01309,2026-04-23,5,52
S01309,2026-04-24,5,22
S01309,2026-04-26,6,64
S01309,2026-04-29,7,34
S01309,2026-04-30,7,42
S01309,2026-04-30,8,54
S01309,2026-05-01,8,62
S01309,2026-05-02,9,47
S01309,2026-05-03,9,51
S01309,2026-05-05,10,27
S01309,2026-05-06,10,26
S01310,2026-04-21,1,14
S01310,2026-04-26,2,33
S01310,2026-04-27,2,43
S01310,2026-05-02,3,34
S01310,2026-05-12,4,7
S01310,2026-05-20,5,9
S01310,2026-05-21,5,41
S01310,2026-05-30,6,14
S01310,2026-06-08,7,20
S01310,2026-06-09,7,38
S01311,2026-03-07,1,74
S01311,2026-03-08,1,42
S01311,2026-03-10,2,46
S01311,2026-03-11,2,46
S01311,2026-03-12,2,29
S01311,2026-03-13,3,21
S01311,2026-03-16,4,34
S01311,2026-03-17,4,40
S01311,2026-03-18,4,57
S01311,2026-03-17,5,74
S01311,2026-03-20,6,61
S01311,2026-03-21,6,64
S01311,2026-03-22,6,62
S01311,2026-03-23,7,54
S01311,2026-03-26,8,71
S01311,2026-03-27,8,53
S01311,2026-03-28,8,69
S01311,2026-03-28,9,26
S01311,2026-03-29,9,20
S01311,2026-03-30,9,28
S01311,2026-03-29,10,36
S01311,2026-03-30,10,51
S01311,2026-03-31,10,60
S01313,2026-02-15,1,68
S01313,2026-02-17,2,27
S01313,2026-02-18,2,46
S01313,2026-02-19,2,45
S01313,2026-02-18,3,67
S01313,2026-02-19,3,68
S01313,2026-02-20,3,61
S01313,2026-02-20,4,60
S01313,2026-02-21,4,22
S01313,2026-02-22,4,67
S01313,2026-02-22,5,38
S01313,2026-02-23,5,68
S01313,2026-02-23,6,20
S01313,2026-02-24,6,62
S01313,2026-02-26,7,33
S01313,2026-02-27,7,23
S01313,2026-02-28,7,60
S01313,2026-02-27,8,38
S01313,2026-02-28,8,33
S01313,2026-03-01,8,46
S01313,2026-02-28,9,41
S01313,2026-03-01,9,30
S01313,2026-03-01,10,74
S01313,2026-03-02,10,43
S01314,2026-02-12,1,15
S01314,2026-02-13,1,44
S01314,2026-02-14,1,43
S01314,2026-02-23,2,39
S01314,2026-02-24,2,35
S01314,2026-03-02,3,27
S01314,2026-03-03,3,13
S01315,2026-04-15,1,24
S01315,2026-04-16,2,49
S01315,2026-04-18,3,58
S01315,2026-04-19,3,48
S01315,2026-04-20,3,44
S01315,2026-04-21,4,33
S01315,2026-04-22,5,43
S01315,2026-04-23,5,63
S01315,2026-04-24,5,62
S01315,2026-04-24,6,32
S01315,2026-04-25,7,57
S01315,2026-04-26,7,38
S01315,2026-04-27,8,34
S01315,2026-04-28,8,74
S01315,2026-04-28,9,53
S01315,2026-04-29,9,30
S01315,2026-04-30,9,42
S01315,2026-05-01,10,21
S01315,2026-05-02,10,73
S01315,2026-05-03,10,71
S01316,2026-02-01,1,41
S01316,2026-02-02,1,20
S01316,2026-02-06,2,22
S01316,2026-02-14,3,36
S01316,2026-02-15,3,26
S01316,2026-02-20,4,35
S01316,2026-02-21,4,24
S01316,2026-02-22,4,29
S01316,2026-03-02,5,12
S01316,2026-03-03,5,20
S01316,2026-03-04,5,6
S01316,2026-03-10,6,20
S01316,2026-03-24,7,11
S01316,2026-04-03,8,5
S01316,2026-04-04,8,9
S01317,2026-03-31,1,58
S01317,2026-04-03,2,57
S01317,2026-04-04,2,31
S01317,2026-04-05,2,35
S01317,2026-04-04,3,46
S01317,2026-04-05,3,37
S01317,2026-04-05,4,39
S01317,2026-04-06,4,49
S01317,2026-04-07,5,33
S01317,2026-04-08,5,53
S01317,2026-04-09,5,60
S01317,2026-04-10,6,73
S01317,2026-04-11,6,40
S01317,2026-04-11,7,20
S01317,2026-04-12,8,54
S01317,2026-04-14,9,68
S01317,2026-04-15,9,66
S01317,2026-04-16,10,41
S01318,2026-04-05,1,55
S01318,2026-04-18,2,26
S01318,2026-04-19,2,40
S01318,2026-05-03,3,47
S01318,2026-05-04,3,10
S01318,2026-05-05,3,21
S01319,2026-01-07,1,23
S01319,2026-01-10,2,73
S01319,2026-01-11,2,61
S01319,2026-01-12,2,45
S01319,2026-01-11,3,21
S01319,2026-01-12,3,37
S01319,2026-01-13,3,21
S01319,2026-01-12,4,55
S01319,2026-01-13,4,35
S01319,2026-01-13,5,72
S01319,2026-01-14,5,30
S01319,2026-01-15,5,63
S01319,2026-01-15,6,58
S01319,2026-01-16,6,47
S01319,2026-01-18,7,53
S01319,2026-01-19,7,60
S01319,2026-01-20,8,39
S01319,2026-01-22,9,54
S01319,2026-01-24,10,38
S01319,2026-01-25,10,71
S01319,2026-01-26,10,30
S01320,2026-01-29,1,24
S01320,2026-01-30,1,29
S01320,2026-01-31,1,28
S01320,2026-01-30,2,64
S01320,2026-01-31,2,46
S01320,2026-01-31,3,60
S01320,2026-02-01,3,53
S01320,2026-02-02,3,26
S01320,2026-02-02,4,69
S01320,2026-02-05,5,52
S01320,2026-02-06,5,57
S01320,2026-02-07,5,42
S01320,2026-02-06,6,35
S01320,2026-02-07,6,44
S01320,2026-02-08,6,61
S01320,2026-02-09,7,38
S01320,2026-02-11,8,69
S01320,2026-02-12,8,44
S01320,2026-02-13,9,57
S01320,2026-02-14,10,60
S01320,2026-02-15,10,41
S01321,2026-05-19,1,32
S01321,2026-05-20,1,49
S01321,2026-05-21,1,47
S01321,2026-05-20,2,40
S01321,2026-05-23,3,27
S01321,2026-05-24,3,57
S01321,2026-05-25,3,22
S01321,2026-05-26,4,71
S01321,2026-05-27,4,38
S01321,2026-05-28,4,40
S01321,2026-05-27,5,69
S01321,2026-05-28,5,39
S01321,2026-05-30,6,47
S01321,2026-05-31,6,45
S01321,2026-06-01,7,43
S01321,2026-06-03,8,39
S01321,2026-06-04,8,52
S01321,2026-06-04,9,58
S01321,2026-06-05,9,36
S01321,2026-06-07,10,20
S01321,2026-06-08,10,34
S01321,2026-06-09,10,38
S01322,2026-05-02,1,25
S01322,2026-05-03,1,59
S01322,2026-05-03,2,31
S01322,2026-05-05,3,24
S01322,2026-05-06,3,64
S01322,2026-05-07,3,29
S01322,2026-05-08,4,49
S01322,2026-05-09,4,59
S01322,2026-05-10,4,39
S01322,2026-05-11,5,22
S01322,2026-05-12,5,66
S01322,2026-05-13,5,53
S01322,2026-05-12,6,41
S01322,2026-05-14,7,47
S01322,2026-05-15,8,21
S01322,2026-05-16,8,28
S01322,2026-05-16,9,34
S01322,2026-05-19,10,21
S01322,2026-05-20,10,28
S01322,2026-05-21,10,62
S01323,2026-01-10,1,14
S01324,2026-05-22,1,70
S01324,2026-05-23,1,66
S01324,2026-05-23,2,50
S01324,2026-05-24,2,30
S01324,2026-05-25,2,24
S01324,2026-05-25,3,58
S01324,2026-05-26,3,40
S01324,2026-05-28,4,65
S01324,2026-05-29,4,40
S01324,2026-05-31,5,24
S01324,2026-06-03,6,39
S01324,2026-06-04,6,70
S01324,2026-06-04,7,28
S01324,2026-06-05,8,53
S01324,2026-06-06,8,72
S01324,2026-06-08,9,36
S01324,2026-06-09,9,30
S01324,2026-06-10,10,72
S01326,2026-05-09,1,35
S01326,2026-05-12,2,62
S01326,2026-05-15,3,55
S01326,2026-05-18,4,25
S01326,2026-05-20,5,51
S01326,2026-05-21,5,48
S01326,2026-05-22,5,69
S01326,2026-05-21,6,52
S01326,2026-05-23,7,62
S01326,2026-05-25,8,55
S01326,2026-05-26,8,64
S01326,2026-05-27,8,46
S01326,2026-05-27,9,53
S01326,2026-05-30,10,60
S01326,2026-05-31,10,70
S01326,2026-06-01,10,29
S01327,2026-01-02,1,73
S01327,2026-01-03,1,38
S01327,2026-01-04,2,63
S01327,2026-01-05,2,72
S01327,2026-01-06,2,61
S01327,2026-01-06,3,22
S01327,2026-01-07,4,64
S01327,2026-01-08,4,48
S01327,2026-01-09,5,69
S01327,2026-01-10,5,48
S01327,2026-01-11,5,33
S01327,2026-01-11,6,42
S01327,2026-01-14,7,51
S01327,2026-01-16,8,66
S01327,2026-01-17,8,22
S01327,2026-01-18,9,65
S01327,2026-01-20,10,60
S01327,2026-01-21,10,72
S01328,2026-03-26,1,19
S01328,2026-03-27,1,21
S01328,2026-03-28,1,13
S01328,2026-04-03,2,49
S01328,2026-04-04,2,17
S01328,2026-04-05,2,54
S01328,2026-04-13,3,27
S01328,2026-04-14,3,29
S01329,2026-01-22,1,57
S01329,2026-01-28,2,52
S01329,2026-01-29,2,31
S01329,2026-01-30,2,50
S01329,2026-02-05,3,31
S01329,2026-02-06,3,28
S01329,2026-02-13,4,47
S01329,2026-02-14,4,19
S01329,2026-02-15,4,11
S01329,2026-02-21,5,36
S01329,2026-02-22,5,46
S01329,2026-02-23,5,15
S01329,2026-03-09,6,38
S01329,2026-03-10,6,34
S01329,2026-03-11,6,47
S01330,2026-03-15,1,33
S01330,2026-03-16,1,29
S01330,2026-03-18,2,32
S01330,2026-03-19,2,74
S01330,2026-03-20,2,72
S01330,2026-03-19,3,53
S01330,2026-03-20,3,64
S01330,2026-03-22,4,29
S01330,2026-03-23,5,58
S01330,2026-03-24,5,66
S01330,2026-03-24,6,22
S01330,2026-03-25,6,50
S01330,2026-03-26,6,48
S01330,2026-03-26,7,40
S01330,2026-03-27,7,51
S01330,2026-03-28,8,36
S01330,2026-03-29,8,48
S01330,2026-03-30,8,67
S01330,2026-03-30,9,23
S01330,2026-03-31,9,68
S01330,2026-04-01,9,58
S01330,2026-03-31,10,27
S01331,2026-03-14,1,34
S01331,2026-03-15,1,45
S01331,2026-03-16,1,43
S01331,2026-03-20,2,32
S01331,2026-03-27,3,49
S01331,2026-03-28,3,34
S01331,2026-03-29,3,38
S01331,2026-04-03,4,29
S01331,2026-04-04,4,32
S01331,2026-04-05,4,37
S01331,2026-04-12,5,44
S01331,2026-04-13,5,15
S01331,2026-04-14,5,32
S01332,2026-01-07,1,54
S01332,2026-01-08,1,41
S01332,2026-01-09,1,17
S01332,2026-01-15,2,49
S01332,2026-01-25,3,41
S01332,2026-01-26,3,36
S01332,2026-02-03,4,29
S01332,2026-02-12,5,42
S01332,2026-02-13,5,40
S01333,2026-03-24,1,69
S01333,2026-03-25,1,49
S01333,2026-03-25,2,21
S01333,2026-03-26,2,73
S01333,2026-03-28,3,73
S01333,2026-03-29,4,29
S01333,2026-03-30,4,71
S01333,2026-04-01,5,39
S01333,2026-04-02,6,45
S01333,2026-04-03,6,22
S01333,2026-04-03,7,70
S01333,2026-04-04,7,58
S01333,2026-04-05,8,53
S01333,2026-04-06,8,58
S01333,2026-04-07,8,43
S01333,2026-04-06,9,68
S01333,2026-04-08,10,46
S01334,2026-04-30,1,14
S01334,2026-05-01,2,10
S01336,2026-05-23,1,54
S01336,2026-05-24,1,42
S01336,2026-06-03,2,53
S01336,2026-06-04,2,49
S01336,2026-06-17,3,50
S01336,2026-06-18,3,33
S01336,2026-06-19,3,49
S01337,2026-02-23,1,20
S01337,2026-02-24,1,27
S01337,2026-02-24,2,69
