quiz_id,student_id,module_number,score,attempts,quiz_date
Q009192,S01297,7,99,1,2026-06-12
Q009193,S01297,8,90,2,2026-06-15
Q009194,S01297,9,95,1,2026-06-17
Q009195,S01297,10,92,1,2026-06-18
Q009196,S01298,1,85,2,2026-04-17
Q009197,S01298,2,70,2,2026-04-18
Q009198,S01298,3,77,1,2026-04-20
Q009199,S01298,4,71,2,2026-04-22
Q009200,S01298,5,77,1,2026-04-25
Q009201,S01298,6,77,1,2026-04-27
Q009202,S01298,7,68,2,2026-04-28
Q009203,S01298,8,74,1,2026-05-01
Q009204,S01298,9,66,1,2026-05-03
Q009205,S01298,10,73,2,2026-05-04
Q009206,S01299,1,63,2,2026-01-20
Q009207,S01299,2,57,2,2026-01-26
Q009208,S01299,3,62,3,2026-02-10
Q009209,S01300,1,79,1,2026-01-30
Q009210,S01300,2,85,3,2026-02-13
Q009211,S01301,1,71,2,2026-02-15
Q009212,S01301,2,70,1,2026-02-18
Q009213,S01301,3,81,1,2026-02-19
Q009214,S01301,4,76,1,2026-02-22
Q009215,S01301,5,74,1,2026-02-23
Q009216,S01301,6,80,2,2026-02-24
Q009217,S01301,7,81,1,2026-02-26
Q009218,S01301,8,72,2,2026-02-27
Q009219,S01301,9,82,2,2026-02-28
Q009220,S01301,10,81,1,2026-03-01
Q009221,S01303,1,78,1,2026-04-26
Q009222,S01303,2,87,2,2026-04-28
Q009223,S01303,3,78,1,2026-05-01
Q009224,S01303,4,77,1,2026-05-03
Q009225,S01303,5,82,1,2026-05-04
Q009226,S01303,6,94,2,2026-05-06
Q009227,S01303,7,89,1,2026-05-07
Q009228,S01303,8,92,1,2026-05-08
Q009229,S01303,9,84,2,2026-05-10
Q009230,S01303,10,90,2,2026-05-12
Q009231,S01304,1,84,2,2026-01-20
Q009232,S01304,2,75,2,2026-01-22
Q009233,S01304,3,80,1,2026-01-25
Q009234,S01304,4,74,2,2026-01-27
Q009235,S01304,5,84,1,2026-01-30
Q009236,S01304,6,86,2,2026-01-31
Q009237,S01304,7,86,1,2026-02-02
Q009238,S01304,8,77,1,2026-02-03
Q009239,S01304,9,78,1,2026-02-04
Q009240,S01304,10,90,2,2026-02-07
Q009241,S01305,1,75,2,2026-01-22
Q009242,S01305,2,71,3,2026-01-27
Q009243,S01305,3,66,2,2026-02-03
Q009244,S01305,4,59,3,2026-02-13
Q009245,S01305,5,60,1,2026-02-22
Q009246,S01305,6,61,2,2026-03-01
Q009247,S01305,7,56,1,2026-03-12
Q009248,S01305,8,59,2,2026-03-24
Q009249,S01306,1,53,1,2026-05-07
Q009250,S01307,1,81,2,2026-01-15
Q009251,S01307,2,78,1,2026-01-19
Q009252,S01307,3,79,3,2026-01-26
Q009253,S01307,4,74,3,2026-02-01
Q009254,S01307,5,67,3,2026-02-13
Q009255,S01307,6,74,3,2026-02-27
Q009256,S01308,1,84,3,2026-04-04
Q009257,S01308,2,84,3,2026-04-13
Q009258,S01309,1,85,1,2026-04-12
Q009259,S01309,2,84,1,2026-04-14
Q009260,S01309,3,72,1,2026-04-17
Q009261,S01309,4,90,1,2026-04-20
Q009262,S01309,5,87,1,2026-04-23
Q009263,S01309,6,82,2,2026-04-26
Q009264,S01309,7,85,2,2026-04-29
Q009265,S01309,8,78,2,2026-04-30
Q009266,S01309,9,78,2,2026-05-02
Q009267,S01309,10,77,2,2026-05-05
Q009268,S01310,1,68,1,2026-04-21
Q009269,S01310,2,59,3,2026-04-26
Q009270,S01310,3,59,3,2026-05-02
Q009271,S01310,4,50,3,2026-05-12
Q009272,S01310,5,58,3,2026-05-20
Q009273,S01310,6,56,1,2026-05-30
Q009274,S01310,7,43,1,2026-06-08
Q009275,S01311,1,70,1,2026-03-07
Q009276,S01311,2,76,2,2026-03-10
Q009277,S01311,3,66,1,2026-03-13
Q009278,S01311,4,64,1,2026-03-16
Q009279,S01311,5,65,1,2026-03-17
Q009280,S01311,6,61,2,2026-03-20
Q009281,S01311,7,68,1,2026-03-23
Q009282,S01311,8,65,1,2026-03-26
Q009283,S01311,9,75,2,2026-03-28
Q009284,S01311,10,75,2,2026-03-29
Q009285,S01313,1,79,2,2026-02-15
Q009286,S01313,2,90,2,2026-02-17
Q009287,S01313,3,73,1,2026-02-18
Q009288,S01313,4,87,2,2026-02-20
Q009289,S01313,5,82,2,2026-02-22
Q009290,S01313,6,88,2,2026-02-23
Q009291,S01313,7,87,2,2026-02-26
Q009292,S01313,8,76,1,2026-02-27
Q009293,S01313,9,76,2,2026-02-28
Q009294,S01313,10,74,2,2026-03-01
Q009295,S01314,1,79,2,2026-02-12
Q009296,S01314,2,75,3,2026-02-23
Q009297,S01314,3,73,1,2026-03-02
Q009298,S01315,1,77,2,2026-04-15
Q009299,S01315,2,88,1,2026-04-16
Q009300,S01315,3,73,1,2026-04-18
Q009301,S01315,4,75,2,2026-04-21
Q009302,S01315,5,73,2,2026-04-22
Q009303,S01315,6,89,1,2026-04-24
Q009304,S01315,7,88,1,2026-04-25
Q009305,S01315,8,91,2,2026-04-27
Q009306,S01315,9,74,1,2026-04-28
Q009307,S01315,10,91,1,2026-05-01
Q009308,S01316,1,65,2,2026-02-01
Q009309,S01316,2,62,3,2026-02-06
Q009310,S01316,3,57,1,2026-02-14
Q009311,S01316,4,57,3,2026-02-20
Q009312,S01316,5,53,3,2026-03-02
Q009313,S01316,6,58,3,2026-03-10
Q009314,S01316,7,57,2,2026-03-24
Q009315,S01316,8,42,2,2026-04-03
Q009316,S01317,1,77,1,2026-03-31
Q009317,S01317,2,65,1,2026-04-03
Q009318,S01317,3,65,1,2026-04-04
Q009319,S01317,4,63,1,2026-04-05
Q009320,S01317,5,64,2,2026-04-07
Q009321,S01317,6,67,2,2026-04-10
Q009322,S01317,7,61,1,2026-04-11
Q009323,S01317,8,63,2,2026-04-12
Q009324,S01317,9,61,2,2026-04-14
Q009325,S01317,10,74,2,2026-04-16
Q009326,S01318,1,78,1,2026-04-05
Q009327,S01318,2,68,3,2026-04-18
Q009328,S01318,3,70,1,2026-05-03
Q009329,S01319,1,91,2,2026-01-07
Q009330,S01319,2,84,2,2026-01-10
Q009331,S01319,3,85,1,2026-01-11
Q009332,S01319,4,87,2,2026-01-12
Q009333,S01319,5,78,2,2026-01-13
Q009334,S01319,6,81,2,2026-01-15
Q009335,S01319,7,81,2,2026-01-18
Q009336,S01319,8,77,2,2026-01-20
Q009337,S01319,9,92,2,2026-01-22
Q009338,S01319,10,93,1,2026-01-24
Q009339,S01320,1,91,1,2026-01-29
Q009340,S01320,2,96,1,2026-01-30
Q009341,S01320,3,83,1,2026-01-31
Q009342,S01320,4,81,2,2026-02-02
Q009343,S01320,5,94,1,2026-02-05
Q009344,S01320,6,85,2,2026-02-06
Q009345,S01320,7,85,2,2026-02-09
Q009346,S01320,8,84,1,2026-02-11
Q009347,S01320,9,89,2,2026-02-13
Q009348,S01320,10,94,2,2026-02-14
Q009349,S01321,1,78,2,2026-05-19
Q009350,S01321,2,88,1,2026-05-20
Q009351,S01321,3,70,2,2026-05-23
Q009352,S01321,4,82,1,2026-05-26
Q009353,S01321,5,75,1,2026-05-27
Q009354,S01321,6,76,1,2026-05-30
Q009355,S01321,7,77,1,2026-06-01
Q009356,S01321,8,74,1,2026-06-03
Q009357,S01321,9,80,2,2026-06-04
Q009358,S01321,10,79,1,2026-06-07
Q009359,S01322,1,80,2,2026-05-02
Q009360,S01322,2,86,1,2026-05-03
Q009361,S01322,3,83,2,2026-05-05
Q009362,S01322,4,71,1,2026-05-08
Q009363,S01322,5,80,1,2026-05-11
Q009364,S01322,6,72,1,2026-05-12
Q009365,S01322,7,75,2,2026-05-14
Q009366,S01322,8,83,1,2026-05-15
Q009367,S01322,9,69,2,2026-05-16
Q009368,S01322,10,87,1,2026-05-19
Q009369,S01323,1,44,1,2026-01-10
Q009370,S01324,1,79,1,2026-05-22
Q009371,S01324,2,81,1,2026-05-23
Q009372,S01324,3,82,2,2026-05-25
Q009373,S01324,4,81,2,2026-05-28
Q009374,S01324,5,91,2,2026-05-31
Q009375,S01324,6,85,2,2026-06-03
Q009376,S01324,7,97,1,2026-06-04
Q009377,S01324,8,94,2,2026-06-05
Q009378,S01324,9,82,2,2026-06-08
Q009379,S01324,10,86,2,2026-06-10
Q009380,S01326,1,76,1,2026-05-09
Q009381,S01326,2,75,1,2026-05-12
Q009382,S01326,3,74,1,2026-05-15
Q009383,S01326,4,64,2,2026-05-18
Q009384,S01326,5,74,2,2026-05-20
Q009385,S01326,6,64,1,2026-05-21
Q009386,S01326,7,77,2,2026-05-23
Q009387,S01326,8,71,1,2026-05-25
Q009388,S01326,9,63,1,2026-05-27
Q009389,S01326,10,66,2,2026-05-30
Q009390,S01327,1,80,2,2026-01-02
Q009391,S01327,2,96,1,2026-01-04
Q009392,S01327,3,95,2,2026-01-06
Q009393,S01327,4,91,2,2026-01-07
Q009394,S01327,5,96,1,2026-01-09
Q009395,S01327,6,84,2,2026-01-11
Q009396,S01327,7,92,1,2026-01-14
Q009397,S01327,8,94,2,2026-01-16
Q009398,S01327,9,80,2,2026-01-18
Q009399,S01327,10,78,2,2026-01-20
Q009400,S01328,1,80,3,2026-03-26
Q009401,S01328,2,76,3,2026-04-03
Q009402,S01328,3,75,1,2026-04-13
Q009403,S01329,1,68,2,2026-01-22
Q009404,S01329,2,69,2,2026-01-28
Q009405,S01329,3,67,1,2026-02-05
Q009406,S01329,4,61,3,2026-02-13
Q009407,S01329,5,61,2,2026-02-21
Q009408,S01329,6,65,3,2026-03-09
Q009409,S01330,1,76,1,2026-03-15
Q009410,S01330,2,78,1,2026-03-18
Q009411,S01330,3,74,1,2026-03-19
Q009412,S01330,4,81,2,2026-03-22
Q009413,S01330,5,79,2,2026-03-23
Q009414,S01330,6,73,1,2026-03-24
Q009415,S01330,7,76,1,2026-03-26
Q009416,S01330,8,63,1,2026-03-28
Q009417,S01330,9,66,1,2026-03-30
Q009418,S01330,10,81,1,2026-03-31
Q009419,S01331,1,66,2,2026-03-14
Q009420,S01331,2,61,2,2026-03-20
Q009421,S01331,3,64,1,2026-03-27
Q009422,S01331,4,53,3,2026-04-03
Q009423,S01331,5,52,3,2026-04-12
Q009424,S01332,1,74,2,2026-01-07
Q009425,S01332,2,70,1,2026-01-15
Q009426,S01332,3,61,2,2026-01-25
Q009427,S01332,4,63,1,2026-02-03
Q009428,S01332,5,63,2,2026-02-12
Q009429,S01333,1,72,1,2026-03-24
Q009430,S01333,2,73,2,2026-03-25
Q009431,S01333,3,77,1,2026-03-28
Q009432,S01333,4,68,1,2026-03-29
Q009433,S01333,5,82,2,2026-04-01
Q009434,S01333,6,85,2,2026-04-02
Q009435,S01333,7,81,1,2026-04-03
Q009436,S01333,8,72,2,2026-04-05
Q009437,S01333,9,76,2,2026-04-06
Q009438,S01333,10,81,1,2026-04-08
Q009439,S01334,1,58,1,2026-04-30
Q009440,S01334,2,47,1,2026-05-01
Q009441,S01336,1,70,3,2026-05-23
Q009442,S01336,2,75,1,2026-06-03
Q009443,S01336,3,65,2,2026-06-17
Q009444,S01337,1,74,2,2026-02-23
Q009445,S01337,2,75,2,2026-02-24
Q009446,S01337,3,67,1,2026-02-27
Q009447,S01337,4,67,1,2026-03-02
Q009448,S01337,5,79,1,2026-03-05
Q009449,S01337,6,72,1,2026-03-07
Q009450,S01337,7,80,2,2026-03-08
Q009451,S01337,8,72,1,2026-03-10
Q009452,S01337,9,71,2,2026-03-11
Q009453,S01337,10,64,1,2026-03-14
Q009454,S01338,1,81,1,2026-03-09
Q009455,S01338,2,76,2,2026-03-14
Q009456,S01338,3,77,2,2026-03-30
Q009457,S01339,1,84,2,2026-03-25
Q009458,S01339,2,91,1,2026-03-28
Q009459,S01339,3,87,1,2026-03-31
Q009460,S01339,4,84,1,2026-04-01
Q009461,S01339,5,79,1,2026-04-03
Q009462,S01339,6,74,1,2026-04-06
Q009463,S01339,7,81,2,2026-04-09
Q009464,S01339,8,86,1,2026-04-12
Q009465,S01339,9,81,1,2026-04-14
Q009466,S01339,10,91,2,2026-04-17
Q009467,S01340,1,79,2,2026-03-01
Q009468,S01340,2,65,1,2026-03-04
Q009469,S01340,3,74,1,2026-03-05
Q009470,S01340,4,67,1,2026-03-08
Q009471,S01340,5,63,1,2026-03-11
Q009472,S01340,6,62,1,2026-03-12
Q009473,S01340,7,76,1,2026-03-13
Q009474,S01340,8,73,2,2026-03-14
Q009475,S01340,9,70,1,2026-03-16
Q009476,S01340,10,72,1,2026-03-19
Q009477,S01341,1,84,2,2026-01-30
Q009478,S01341,2,86,1,2026-01-31
Q009479,S01341,3,92,1,2026-02-01
Q009480,S01341,4,93,2,2026-02-04
Q009481,S01341,5,95,2,2026-02-06
Q009482,S01341,6,93,1,2026-02-09
Q009483,S01341,7,84,2,2026-02-12
Q009484,S01341,8,83,1,2026-02-14
Q009485,S01341,9,93,2,2026-02-16
Q009486,S01341,10,77,2,2026-02-19
Q009487,S01342,1,92,1,2026-05-31
Q009488,S01342,2,83,2,2026-06-02
Q009489,S01342,3,90,2,2026-06-05
Q009490,S01342,4,93,2,2026-06-06
Q009491,S01342,5,81,1,2026-06-07
Q009492,S01342,6,83,1,2026-06-08
Q009493,S01342,7,91,2,2026-06-11
Q009494,S01342,8,88,2,2026-06-12
Q009495,S01342,9,97,2,2026-06-14
Q009496,S01342,10,89,1,2026-06-16
Q009497,S01344,1,75,3,2026-02-02
Q009498,S01344,2,78,1,2026-02-07
Q009499,S01344,3,73,2,2026-02-14
Q009500,S01344,4,64,2,2026-02-21
Q009501,S01344,5,64,2,2026-02-26
Q009502,S01344,6,71,2,2026-03-13
Q009503,S01344,7,56,2,2026-03-21
Q009504,S01345,1,76,2,2026-05-28
Q009505,S01345,2,72,1,2026-06-03
Q009506,S01345,3,69,2,2026-06-09
Q009507,S01345,4,68,2,2026-06-17
Q009508,S01345,5,60,2,2026-06-26
Q009509,S01345,6,60,2,2026-07-04
Q009510,S01345,7,58,3,2026-07-14
Q009511,S01346,1,64,1,2026-03-18
Q009512,S01346,2,78,1,2026-03-20
Q009513,S01346,3,61,2,2026-03-22
Q009514,S01346,4,68,1,2026-03-23
Q009515,S01346,5,74,1,2026-03-24
Q009516,S01346,6,59,1,2026-03-25
Q009517,S01346,7,61,2,2026-03-28
Q009518,S01346,8,60,2,2026-03-29
Q009519,S01346,9,64,1,2026-03-31
Q009520,S01346,10,61,2,2026-04-03
Q009521,S01347,1,64,1,2026-03-25
Q009522,S01347,2,71,2,2026-03-27
Q009523,S01347,3,70,1,2026-03-30
Q009524,S01347,4,67,1,2026-04-01
Q009525,S01347,5,63,1,2026-04-04
Q009526,S01347,6,74,2,2026-04-06
Q009527,S01347,7,63,1,2026-04-07
Q009528,S01347,8,67,1,2026-04-09
Q009529,S01347,9,68,1,2026-04-10
Q009530,S01347,10,76,1,2026-04-11
Q009531,S01348,1,75,1,2026-01-24
Q009532,S01348,2,92,2,2026-01-25
Q009533,S01348,3,75,2,2026-01-27
Q009534,S01348,4,92,2,2026-01-30
Q009535,S01348,5,89,1,2026-02-02
Q009536,S01348,6,87,1,2026-02-04
Q009537,S01348,7,81,1,2026-02-05
Q009538,S01348,8,90,2,2026-02-08
Q009539,S01348,9,92,1,2026-02-11
Q009540,S01348,10,93,2,2026-02-14
Q009541,S01349,1,68,1,2026-03-24
Q009542,S01350,1,63,1,2026-05-01
Q009543,S01350,2,60,2,2026-05-02
Q009544,S01350,3,78,2,2026-05-03
Q009545,S01350,4,73,2,2026-05-05
Q009546,S01350,5,69,2,2026-05-07
Q009547,S01350,6,70,2,2026-05-10
Q009548,S01350,7,77,1,2026-05-12
Q009549,S01350,8,72,2,2026-05-15
Q009550,S01350,9,72,2,2026-05-16
Q009551,S01350,10,60,1,2026-05-17
Q009552,S01352,1,62,2,2026-04-15
Q009553,S01352,2,65,1,2026-04-27
Q009554,S01353,1,73,1,2026-03-10
Q009555,S01353,2,74,2,2026-03-13
Q009556,S01353,3,80,1,2026-03-14
Q009557,S01353,4,74,1,2026-03-16
Q009558,S01353,5,89,2,2026-03-17
Q009559,S01353,6,84,2,2026-03-18
Q009560,S01353,7,77,1,2026-03-19
Q009561,S01353,8,90,1,2026-03-20
Q009562,S01353,9,83,1,2026-03-21
Q009563,S01353,10,72,1,2026-03-23
Q009564,S01354,1,80,3,2026-06-03
Q009565,S01354,2,74,1,2026-06-07
Q009566,S01354,3,76,3,2026-06-12
Q009567,S01354,4,76,3,2026-06-19
Q009568,S01354,5,74,2,2026-06-28
Q009569,S01354,6,77,1,2026-07-06
Q009570,S01354,7,66,2,2026-07-15
Q009571,S01354,8,67,1,2026-07-25
Q009572,S01355,1,64,1,2026-03-14
Q009573,S01355,2,67,2,2026-03-15
Q009574,S01355,3,78,1,2026-03-18
Q009575,S01355,4,71,2,2026-03-19
Q009576,S01355,5,70,2,2026-03-21
Q009577,S01355,6,76,1,2026-03-23
Q009578,S01355,7,67,1,2026-03-25
Q009579,S01355,8,62,1,2026-03-26
Q009580,S01355,9,79,2,2026-03-27
Q009581,S01355,10,71,2,2026-03-28
Q009582,S01357,1,54,1,2026-04-21
Q009583,S01358,1,72,2,2026-04-29
Q009584,S01358,2,82,2,2026-05-01
Q009585,S01358,3,67,1,2026-05-02
Q009586,S01358,4,64,1,2026-05-03
Q009587,S01358,5,74,2,2026-05-04
Q009588,S01358,6,70,2,2026-05-07
Q009589,S01358,7,82,1,2026-05-10
Q009590,S01358,8,64,1,2026-05-11
Q009591,S01358,9,77,2,2026-05-12
Q009592,S01358,10,65,1,2026-05-13
Q009593,S01359,1,69,1,2026-05-02
Q009594,S01359,2,83,2,2026-05-04
Q009595,S01359,3,68,1,2026-05-07
Q009596,S01359,4,75,1,2026-05-09
Q009597,S01359,5,80,2,2026-05-11
Q009598,S01359,6,76,1,2026-05-14
Q009599,S01359,7,80,1,2026-05-16
Q009600,S01359,8,70,2,2026-05-17
Q009601,S01359,9,82,2,2026-05-20
Q009602,S01359,10,85,2,2026-05-21
Q009603,S01360,1,74,1,2026-04-18
Q009604,S01360,2,66,2,2026-04-26
Q009605,S01360,3,63,3,2026-05-14
Q009606,S01361,1,61,1,2026-03-19
Q009607,S01361,2,63,1,2026-03-20
Q009608,S01362,1,66,2,2026-03-12
Q009609,S01362,2,66,1,2026-03-14
Q009610,S01362,3,80,1,2026-03-15
Q009611,S01362,4,62,1,2026-03-18
Q009612,S01362,5,69,1,2026-03-19
Q009613,S01362,6,61,1,2026-03-20
Q009614,S01362,7,70,2,2026-03-23
Q009615,S01362,8,79,1,2026-03-25
Q009616,S01362,9,67,1,2026-03-27
Q009617,S01362,10,63,2,2026-03-28
Q009618,S01363,1,74,1,2026-03-24
Q009619,S01363,2,76,1,2026-03-29
Q009620,S01363,3,67,1,2026-04-04
Q009621,S01363,4,73,1,2026-04-19
Q009622,S01363,5,74,2,2026-04-29
Q009623,S01364,1,85,1,2026-02-26
Q009624,S01364,2,75,1,2026-03-07
Q009625,S01365,1,64,3,2026-04-14
Q009626,S01365,2,63,3,2026-04-20
Q009627,S01365,3,69,1,2026-04-28
Q009628,S01365,4,67,1,2026-05-05
Q009629,S01365,5,53,1,2026-05-14
Q009630,S01365,6,53,2,2026-05-25
Q009631,S01365,7,47,2,2026-06-03
Q009632,S01365,8,52,2,2026-06-19
Q009633,S01366,1,81,1,2026-01-03
Q009634,S01366,2,95,2,2026-01-05
Q009635,S01366,3,81,2,2026-01-08
Q009636,S01366,4,79,1,2026-01-10
Q009637,S01366,5,95,1,2026-01-12
Q009638,S01366,6,78,1,2026-01-14
Q009639,S01366,7,93,2,2026-01-16
Q009640,S01366,8,83,1,2026-01-19
Q009641,S01366,9,78,2,2026-01-21
Q009642,S01366,10,83,2,2026-01-24
Q009643,S01367,1,68,1,2026-02-07
Q009644,S01367,2,61,3,2026-02-19
Q009645,S01367,3,54,2,2026-03-08
Q009646,S01368,1,67,1,2026-04-10
Q009647,S01369,1,71,2,2026-04-18
Q009648,S01369,2,89,1,2026-04-19
Q009649,S01369,3,88,2,2026-04-22
Q009650,S01369,4,73,2,2026-04-23
Q009651,S01369,5,77,2,2026-04-26
Q009652,S01369,6,75,2,2026-04-28
Q009653,S01369,7,89,1,2026-04-29
Q009654,S01369,8,89,2,2026-05-01
Q009655,S01369,9,76,2,2026-05-02
Q009656,S01369,10,74,2,2026-05-05
Q009657,S01370,1,83,1,2026-03-30
Q009658,S01370,2,80,2,2026-03-31
Q009659,S01370,3,72,1,2026-04-03
Q009660,S01370,4,91,2,2026-04-06
Q009661,S01370,5,84,2,2026-04-08
Q009662,S01370,6,81,1,2026-04-10
Q009663,S01370,7,75,2,2026-04-11
Q009664,S01370,8,86,2,2026-04-14
Q009665,S01370,9,79,1,2026-04-16
Q009666,S01370,10,87,1,2026-04-18
Q009667,S01372,1,84,1,2026-01-31
Q009668,S01372,2,69,2,2026-02-01
Q009669,S01372,3,79,2,2026-02-02
Q009670,S01372,4,72,1,2026-02-04
Q009671,S01372,5,68,1,2026-02-07
Q009672,S01372,6,80,2,2026-02-10
Q009673,S01372,7,85,2,2026-02-12
Q009674,S01372,8,85,1,2026-02-13
Q009675,S01372,9,76,1,2026-02-16
Q009676,S01372,10,68,2,2026-02-18
Q009677,S01373,1,63,1,2026-04-18
Q009678,S01374,1,66,1,2026-05-13
Q009679,S01374,2,77,1,2026-05-14
Q009680,S01374,3,67,1,2026-05-17
Q009681,S01374,4,81,1,2026-05-18
Q009682,S01374,5,66,1,2026-05-20
Q009683,S01374,6,67,2,2026-05-21
Q009684,S01374,7,82,2,2026-05-24
Q009685,S01374,8,74,2,2026-05-27
Q009686,S01374,9,84,1,2026-05-28
Q009687,S01374,10,73,1,2026-05-29
Q009688,S01375,1,83,2,2026-04-07
Q009689,S01375,2,75,2,2026-04-08
Q009690,S01375,3,85,2,2026-04-09
Q009691,S01375,4,77,2,2026-04-10
Q009692,S01375,5,76,1,2026-04-11
Q009693,S01375,6,88,1,2026-04-14
Q009694,S01375,7,85,2,2026-04-15
Q009695,S01375,8,77,2,2026-04-17
Q009696,S01375,9,92,2,2026-04-20
Q009697,S01375,10,89,2,2026-04-23
Q009698,S01376,1,59,1,2026-03-25
Q009699,S01377,1,73,2,2026-05-13
Q009700,S01377,2,68,2,2026-05-16
Q009701,S01377,3,60,1,2026-05-19
Q009702,S01377,4,64,1,2026-05-22
Q009703,S01377,5,70,2,2026-05-25
Q009704,S01377,6,79,1,2026-05-28
Q009705,S01377,7,64,1,2026-05-29
Q009706,S01377,8,71,2,2026-05-30
Q009707,S01377,9,65,1,2026-06-01
Q009708,S01377,10,66,1,2026-06-03
Q009709,S01378,1,72,1,2026-02-11
Q009710,S01378,2,72,2,2026-02-14
Q009711,S01378,3,72,1,2026-02-15
Q009712,S01378,4,65,1,2026-02-16
Q009713,S01378,5,73,2,2026-02-18
Q009714,S01378,6,71,2,2026-02-20
Q009715,S01378,7,72,2,2026-02-23
Q009716,S01378,8,66,2,2026-02-24
Q009717,S01378,9,71,1,2026-02-25
Q009718,S01378,10,65,2,2026-02-26
Q009719,S01379,1,84,1,2026-02-25
Q009720,S01379,2,78,2,2026-02-27
Q009721,S01379,3,69,1,2026-03-02
Q009722,S01379,4,77,2,2026-03-05
Q009723,S01379,5,85,1,2026-03-06
Q009724,S01379,6,77,2,2026-03-07
Q009725,S01379,7,71,2,2026-03-09
Q009726,S01379,8,78,2,2026-03-12
Q009727,S01379,9,73,2,2026-03-14
Q009728,S01379,10,70,2,2026-03-15
Q009729,S01380,1,72,3,2026-05-27
Q009730,S01380,2,67,1,2026-06-04
Q009731,S01380,3,73,1,2026-06-12
Q009732,S01380,4,68,3,2026-06-23
Q009733,S01380,5,59,3,2026-07-02
Q009734,S01381,1,76,2,2026-01-25
Q009735,S01381,2,81,2,2026-01-28
Q009736,S01381,3,67,1,2026-01-29
Q009737,S01381,4,80,1,2026-01-31
Q009738,S01381,5,82,1,2026-02-03
Q009739,S01381,6,70,1,2026-02-04
Q009740,S01381,7,77,2,2026-02-05
Q009741,S01381,8,64,2,2026-02-08
Q009742,S01381,9,79,1,2026-02-11
Q009743,S01381,10,82,1,2026-02-12
Q009744,S01382,1,69,1,2026-02-26
Q009745,S01382,2,70,1,2026-03-01
Q009746,S01382,3,81,1,2026-03-04
Q009747,S01382,4,72,1,2026-03-06
Q009748,S01382,5,84,1,2026-03-09
Q009749,S01382,6,77,1,2026-03-10
Q009750,S01382,7,79,1,2026-03-13
Q009751,S01382,8,68,2,2026-03-14
Q009752,S01382,9,82,1,2026-03-15
Q009753,S01382,10,72,2,2026-03-18
Q009754,S01383,1,58,1,2026-04-27
Q009755,S01384,1,74,2,2026-03-23
Q009756,S01384,2,89,1,2026-03-25
Q009757,S01384,3,79,1,2026-03-27
Q009758,S01384,4,84,2,2026-03-30
Q009759,S01384,5,84,1,2026-04-01
Q009760,S01384,6,78,2,2026-04-03
Q009761,S01384,7,82,2,2026-04-05
Q009762,S01384,8,73,1,2026-04-07
Q009763,S01384,9,91,2,2026-04-10
Q009764,S01384,10,91,1,2026-04-12
Q009765,S01385,1,69,3,2026-06-04
Q009766,S01385,2,71,1,2026-06-11
Q009767,S01386,1,82,2,2026-05-09
Q009768,S01386,2,83,2,2026-05-10
Q009769,S01386,3,86,1,2026-05-11
Q009770,S01386,4,70,1,2026-05-14
Q009771,S01386,5,68,1,2026-05-15
Q009772,S01386,6,83,1,2026-05-16
Q009773,S01386,7,75,2,2026-05-17
Q009774,S01386,8,77,2,2026-05-18
Q009775,S01386,9,76,2,2026-05-19
Q009776,S01386,10,72,2,2026-05-21
Q009777,S01387,1,71,1,2026-01-13
Q009778,S01387,2,64,1,2026-01-21
Q009779,S01387,3,64,3,2026-01-31
Q009780,S01387,4,59,1,2026-02-11
Q009781,S01387,5,60,2,2026-02-20
Q009782,S01387,6,50,3,2026-03-07
Q009783,S01388,1,75,1,2026-01-07
Q009784,S01388,2,59,2,2026-01-09
Q009785,S01388,3,62,2,2026-01-11
Q009786,S01388,4,74,2,2026-01-14
Q009787,S01388,5,70,1,2026-01-15
Q009788,S01388,6,59,1,2026-01-18
Q009789,S01388,7,75,2,2026-01-20
Q009790,S01388,8,69,1,2026-01-22
Q009791,S01388,9,76,1,2026-01-23
Q009792,S01388,10,65,1,2026-01-26
Q009793,S01389,1,56,1,2026-04-12
Q009794,S01390,1,64,1,2026-03-01
Q009795,S01390,2,63,1,2026-03-04
Q009796,S01390,3,74,1,2026-03-07
Q009797,S01390,4,70,1,2026-03-08
Q009798,S01390,5,74,1,2026-03-11
Q009799,S01390,6,69,2,2026-03-14
Q009800,S01390,7,80,1,2026-03-16
Q009801,S01390,8,71,1,2026-03-17
Q009802,S01390,9,78,1,2026-03-18
Q009803,S01390,10,66,1,2026-03-21
Q009804,S01391,1,85,1,2026-01-13
Q009805,S01391,2,72,2,2026-01-15
Q009806,S01391,3,80,2,2026-01-17
Q009807,S01391,4,77,1,2026-01-20
Q009808,S01391,5,75,2,2026-01-21
Q009809,S01391,6,78,2,2026-01-23
Q009810,S01391,7,71,1,2026-01-26
Q009811,S01391,8,82,2,2026-01-27
Q009812,S01391,9,74,1,2026-01-30
Q009813,S01391,10,80,1,2026-02-01
Q009814,S01392,1,83,1,2026-03-21
Q009815,S01392,2,91,2,2026-03-24
Q009816,S01392,3,82,2,2026-03-25
Q009817,S01392,4,83,2,2026-03-27
Q009818,S01392,5,82,2,2026-03-30
Q009819,S01392,6,85,1,2026-03-31
Q009820,S01392,7,87,2,2026-04-02
Q009821,S01392,8,86,1,2026-04-05
Q009822,S01392,9,91,1,2026-04-07
Q009823,S01392,10,84,1,2026-04-10
Q009824,S01393,1,76,2,2026-01-31
Q009825,S01393,2,67,2,2026-02-03
Q009826,S01393,3,71,1,2026-02-05
